Id,Sales
6086,4301.8505859375
6942,4289.43505859375
7798,3923.5361328125
8654,4495.9287109375
9510,3735.698974609375
10366,4385.69580078125
11222,5882.548828125
12078,6296.20947265625
12934,6501.37939453125
13790,6898.806640625
14646,8237.998046875
15502,4718.40185546875
16358,5222.21435546875
17214,4963.03662109375
18070,4048.16064453125
18926,4061.2763671875
19782,3800.973876953125
20638,4303.7509765625
21494,4432.31982421875
22350,4187.76953125
23206,5971.8623046875
24062,5855.90673828125
24918,5960.54931640625
25774,6349.14697265625
26630,7752.4599609375
27486,4403.98193359375
28342,4583.15380859375
29198,4458.46630859375
30054,4343.34716796875
30910,3993.46337890625
31766,4143.4248046875
32622,4524.953125
33478,4521.0615234375
34334,4487.578125
35190,5871.60107421875
36046,5717.482421875
36902,6005.46142578125
37758,5921.234375
38614,7855.123046875
39470,4782.615234375
40326,4782.6884765625
95,5066.80224609375
951,5412.5205078125
1807,5795.3779296875
2663,6915.896484375
3519,5700.62841796875
4375,4829.74365234375
5231,4122.16015625
6087,3500.243408203125
6943,3311.094970703125
7799,3100.8291015625
8655,3625.405517578125
9511,5486.2880859375
10367,4997.69189453125
11223,5321.115234375
12079,5248.5166015625
12935,5829.86328125
13791,6012.5458984375
14647,9162.05859375
15503,6486.41455078125
16359,5997.67041015625
17215,4664.5625
18071,3493.268310546875
18927,3370.948974609375
19783,3218.21826171875
20639,3823.553466796875
21495,5878.4375
22351,5032.15234375
23207,5989.7412109375
24063,5530.9130859375
24919,5803.14990234375
25775,5782.0986328125
26631,7552.02001953125
27487,5646.38818359375
28343,4556.3154296875
29199,4480.76416015625
30055,3956.346435546875
30911,3552.877685546875
31767,3802.373779296875
32623,4420.67041015625
33479,5804.51171875
34335,5000.34326171875
35191,5775.5556640625
36047,5385.35009765625
36903,5743.31396484375
37759,5600.56982421875
38615,7460.0673828125
39471,6288.623046875
40327,5786.048828125
96,9165.703125
952,9658.51953125
1808,10204.6201171875
2664,12394.158203125
3520,6033.34228515625
4376,7860.51171875
5232,7114.20556640625
6088,6949.59423828125
6944,6892.7158203125
7800,6670.61572265625
8656,7278.2783203125
9512,5432.83251953125
10368,7741.47265625
11224,9012.421875
12080,9600.5849609375
12936,9563.6171875
13792,10427.7353515625
14648,14415.5458984375
15504,6136.32421875
16360,7723.1455078125
17216,7376.56884765625
18072,6584.4931640625
18928,6197.025390625
19784,6087.39013671875
20640,6855.69677734375
21496,5416.67822265625
22352,7606.18603515625
23208,9098.9052734375
24064,9085.71484375
24920,9239.6689453125
25776,9537.62890625
26632,11914.2158203125
27488,6458.49755859375
28344,8780.9423828125
29200,8044.50927734375
30056,7411.98046875
30912,6634.59326171875
31768,7403.0712890625
32624,7952.14892578125
33480,6115.72705078125
34336,8220.80078125
35192,8986.654296875
36048,8822.9013671875
36904,9117.765625
37760,9250.48828125
38616,12818.4794921875
39472,8605.9443359375
40328,10244.8466796875
97,7946.47021484375
953,8420.65625
1809,9764.8828125
2665,11159.7666015625
3521,5732.18798828125
4377,6731.931640625
5233,7055.08544921875
6089,6997.4443359375
6945,6916.384765625
7801,6375.58740234375
8657,7399.07568359375
9513,5474.33837890625
10369,6539.86572265625
11225,8725.2080078125
12081,8945.7431640625
12937,9654.357421875
13793,9802.1796875
14649,12519.474609375
15505,5605.99462890625
16361,6953.0419921875
17217,8195.0283203125
18073,6553.6220703125
18929,7087.39208984375
19785,6339.17431640625
20641,6773.85595703125
21497,6143.27587890625
22353,6442.02783203125
23209,8345.82421875
24065,8327.638671875
24921,8158.7861328125
25777,8433.5966796875
26633,10271.3125
27489,5538.79541015625
28345,5711.1923828125
29201,7676.203125
30057,7202.21142578125
30913,6878.55615234375
31769,7353.7451171875
32625,8087.4609375
33481,5969.14599609375
34337,6884.20751953125
35193,8601.529296875
36049,8868.958984375
36905,9258.91796875
37761,9160.3984375
38617,11041.486328125
39473,6594.50537109375
40329,7968.267578125
98,5343.70849609375
954,5493.8603515625
1810,6027.0439453125
2666,6895.912109375
3522,5185.41357421875
4378,4315.0185546875
5234,4555.19873046875
6090,4722.7470703125
6946,4729.1484375
7802,3969.388427734375
8658,4146.54833984375
9514,4878.5830078125
10370,4182.3798828125
11226,5068.14111328125
12082,5411.62744140625
12938,5663.18994140625
13794,5955.60498046875
14650,6653.6748046875
15506,4519.59521484375
16362,4184.06396484375
17218,4565.3994140625
18074,4081.63916015625
18930,4043.830322265625
19786,3933.76708984375
20642,4291.20263671875
21498,4438.37841796875
22354,3680.497314453125
23210,5285.36181640625
24066,5093.49755859375
24922,5228.943359375
25778,5296.4794921875
26634,6599.4638671875
27490,4463.27880859375
28346,4042.0869140625
29202,4589.3134765625
30058,4378.2138671875
30914,3939.2646484375
31770,4314.74658203125
32626,4668.58203125
33482,5078.30810546875
34338,4178.09716796875
35194,5416.91552734375
36050,5361.58837890625
36906,5471.0390625
37762,5578.77392578125
38618,6978.61474609375
39474,5319.84619140625
40330,4757.85302734375
99,5046.20703125
955,5327.03662109375
1811,5885.9951171875
2667,6583.38134765625
3523,6358.9833984375
4379,3702.35791015625
5235,3740.74853515625
6091,4133.6025390625
6947,4178.8349609375
7803,4221.52001953125
8659,4282.53759765625
9515,6309.46533203125
10371,3728.535888671875
11227,4849.6494140625
12083,5029.44140625
12939,5690.9794921875
13795,6135.6337890625
14651,7002.49169921875
15507,6716.12255859375
16363,4306.02587890625
17219,4063.2177734375
18075,4280.83447265625
18931,4319.482421875
19787,4064.18701171875
20643,4449.00927734375
21499,6560.626953125
22355,3735.7275390625
23211,5597.6806640625
24067,5450.41796875
24923,5462.904296875
25779,5965.39501953125
26635,6931.04541015625
27491,6296.89990234375
28347,3889.876953125
29203,4046.156982421875
30059,4455.5751953125
30915,4223.7958984375
31771,4087.26904296875
32627,4568.71484375
33483,6780.3134765625
34339,3866.555419921875
35195,5281.8134765625
36051,5239.2978515625
36907,4997.96826171875
37763,4996.7001953125
38619,7056.9091796875
39475,7257.49560546875
40331,4653.23046875
100,8006.09912109375
956,8368.693359375
1812,8102.8876953125
2668,9065.494140625
3524,5832.64990234375
4380,7150.4580078125
5236,6195.45947265625
6092,5787.73779296875
6948,5855.0859375
7804,5068.16552734375
8660,5992.2783203125
9516,5252.48828125
10372,6804.193359375
11228,7538.41845703125
12084,8101.1103515625
12940,7910.52734375
13796,8340.0546875
14652,11261.255859375
15508,6783.35400390625
16364,8263.7939453125
17220,6738.5419921875
18076,5718.6279296875
18932,5231.85693359375
19788,5091.05419921875
20644,5945.4228515625
21500,5671.6064453125
22356,6938.39404296875
23212,7614.96240234375
24068,7636.75390625
24924,7678.744140625
25780,7870.32421875
26636,9341.4912109375
27492,5614.369140625
28348,6740.33544921875
29204,6688.5439453125
30060,6134.36376953125
30916,5169.935546875
31772,5650.62841796875
32628,6172.89697265625
33484,5183.63330078125
34340,7050.02001953125
35196,7239.4921875
36052,7195.2490234375
36908,7356.453125
37764,7401.72265625
38620,9869.9599609375
39476,7103.6484375
40332,7720.1259765625
101,6278.64404296875
957,6968.8701171875
1813,7598.0
2669,8371.89453125
3525,7179.39306640625
4381,6501.6708984375
5237,5446.3486328125
6093,5159.27978515625
6949,5148.04248046875
7805,4952.9912109375
8661,5320.81591796875
9517,6546.70556640625
10373,6439.28173828125
11229,6207.66259765625
12085,6441.33349609375
12941,6368.73193359375
13797,7242.0478515625
14653,10384.8681640625
15509,6894.35986328125
16365,6682.033203125
17221,5716.66455078125
18077,4989.41845703125
18933,4874.95458984375
19789,4572.09765625
20645,4750.85107421875
21501,6630.81005859375
22357,6082.98486328125
23213,6488.78466796875
24069,6423.73095703125
24925,6377.412109375
25781,6943.31298828125
26637,8100.89404296875
27493,6555.0849609375
28349,6468.1826171875
29205,5552.42138671875
30061,5264.72216796875
30917,4781.62109375
31773,4974.8095703125
32629,5299.90625
33485,7210.982421875
34341,6558.42431640625
35197,6575.775390625
36053,6226.626953125
36909,6302.8310546875
37765,6637.2705078125
38621,8123.30078125
39477,7746.38427734375
40333,7652.3427734375
102,5091.3603515625
958,5549.04345703125
1814,6297.9453125
2670,7311.599609375
3526,2577.94921875
4382,4352.82861328125
5238,4403.20068359375
6094,4185.14990234375
6950,4179.2216796875
7806,3848.796142578125
8662,4654.46435546875
9518,2423.389404296875
10374,4294.896484375
11230,5642.68408203125
12086,5808.2890625
12942,5690.2470703125
13798,6316.04052734375
14654,7943.7724609375
15510,2724.786865234375
16366,5226.0263671875
17222,5060.04541015625
18078,4038.818603515625
18934,4380.81201171875
19790,3956.739013671875
20646,4490.0146484375
21502,3030.032958984375
22358,4376.8359375
23214,5125.54248046875
24070,5436.9384765625
24926,5486.60205078125
25782,6477.92578125
26638,7457.7197265625
27494,3370.482666015625
28350,3675.792236328125
29206,4850.16748046875
30062,4657.271484375
30918,4357.71435546875
31774,4557.77587890625
32630,5135.50146484375
33486,2949.988037109375
34342,4482.82470703125
35198,5370.12060546875
36054,5640.7734375
36910,5896.08154296875
37766,5985.08642578125
38622,7586.435546875
39478,3771.440673828125
40334,4660.2578125
103,7090.46826171875
959,7394.884765625
1815,8310.1591796875
2671,8773.2578125
3527,4662.33837890625
4383,4760.35009765625
5239,6341.99853515625
6095,6061.3232421875
6951,6011.07763671875
7807,5817.52587890625
8663,6660.87548828125
9519,4118.1435546875
10375,4228.67431640625
11231,6629.8486328125
12087,6538.41845703125
12943,6808.39404296875
13799,7187.443359375
14655,9934.75
15511,4481.93994140625
16367,4393.20751953125
17223,6120.07421875
18079,5267.67578125
18935,5747.76953125
19791,5376.609375
20647,5796.6220703125
21503,4600.40234375
22359,4652.1474609375
23215,6961.462890625
24071,6623.71728515625
24927,6546.537109375
25783,7057.29296875
26639,8461.7900390625
27495,4423.9013671875
28351,5214.84716796875
29207,6819.1240234375
30063,6459.21875
30919,6100.67236328125
31775,6352.4482421875
32631,6849.833984375
33487,5138.4462890625
34343,5091.53515625
35199,6961.50927734375
36055,6685.4375
36911,7025.23046875
37767,7250.0439453125
38623,9046.04296875
39479,5943.92578125
40335,5816.2666015625
104,6108.6025390625
960,6289.3486328125
1816,6945.0947265625
2672,7917.37353515625
3528,2991.473876953125
4384,3542.59619140625
5240,4969.73486328125
6096,4777.72265625
6952,4729.90185546875
7808,4352.359375
8664,5351.39013671875
9520,2884.7861328125
10376,3431.3837890625
11232,6007.83935546875
12088,6030.8564453125
12944,6336.53857421875
13800,6714.7451171875
14656,9040.7216796875
15512,3090.112548828125
16368,3735.114501953125
17224,5803.36572265625
18080,4850.4267578125
18936,5104.04150390625
19792,4640.5888671875
20648,5081.49169921875
21504,4031.951416015625
22360,3554.8642578125
23216,6449.47314453125
24072,6095.49560546875
24928,6039.37060546875
25784,6747.25048828125
26640,8395.3955078125
27496,3392.46630859375
28352,3322.29541015625
29208,5334.71484375
30064,5019.3095703125
30920,4808.75390625
31776,5146.525390625
32632,5663.3681640625
33488,3506.32568359375
34344,3551.400390625
35200,6407.50830078125
36056,6251.54345703125
36912,6640.423828125
37768,6847.42333984375
38624,8544.626953125
39480,3784.970458984375
40336,3808.701171875
105,7436.0419921875
961,8109.48291015625
1817,8645.87109375
2673,9617.548828125
3529,3851.521240234375
4385,6488.9951171875
5241,6833.49365234375
6097,6255.50439453125
6953,6371.8427734375
7809,6141.91650390625
8665,6769.45751953125
9521,3730.54248046875
10377,6372.46240234375
11233,8216.14453125
12089,8259.2080078125
12945,8341.240234375
13801,8966.1923828125
14657,11465.0419921875
15513,3596.134765625
16369,6361.4521484375
17225,7009.9697265625
18081,5803.96337890625
18937,6248.09228515625
19793,5715.73779296875
20649,6263.89306640625
21505,4111.7529296875
22361,5936.46923828125
23217,8066.822265625
24073,7776.0908203125
24929,7886.31494140625
25785,8617.87109375
26641,9248.5478515625
27497,4125.83447265625
28353,6181.1337890625
29209,6867.81787109375
30065,6209.88330078125
30921,6112.537109375
31777,6396.6630859375
32633,6879.7177734375
33489,4054.761474609375
34345,6148.8271484375
35201,7930.5693359375
36057,7717.88037109375
36913,8144.845703125
37769,8459.0380859375
38625,10279.4365234375
39481,4865.92333984375
40337,6758.560546875
106,6051.5546875
962,6431.28369140625
1818,7304.9775390625
2674,8427.6953125
3530,3586.549072265625
4386,4419.7890625
5242,4681.9208984375
6098,4585.68115234375
6954,4891.4716796875
7810,4452.84765625
8666,4706.27880859375
9522,3317.453125
10378,4426.7001953125
11234,6540.38330078125
12090,6400.5263671875
12946,6541.18798828125
13802,6507.142578125
14658,11118.640625
15514,4747.634765625
16370,5528.61865234375
17226,5184.71630859375
18082,4497.88916015625
18938,4247.27001953125
19794,4133.33447265625
20650,4658.15087890625
21506,3659.802490234375
22362,4752.36474609375
23218,6127.41650390625
24074,6376.54248046875
24930,6607.94189453125
25786,7108.27734375
26642,8626.0615234375
27498,3800.47705078125
28354,5117.57470703125
29210,5029.6953125
30066,4790.5234375
30922,4410.03564453125
31778,4955.87890625
32634,5078.72021484375
33490,3579.1357421875
34346,5052.57958984375
35202,5928.2080078125
36058,6173.4150390625
36914,6442.11376953125
37770,6697.66650390625
38626,9043.126953125
39482,4666.87255859375
40338,5481.9150390625
107,5138.80908203125
963,5496.8115234375
1819,5487.24560546875
2675,6115.5927734375
3531,2864.23681640625
4387,3472.628662109375
5243,4260.998046875
6099,4103.810546875
6955,4185.56494140625
7811,4232.57666015625
8667,4578.9150390625
9523,2953.812255859375
10379,3332.316162109375
11235,5548.8369140625
12091,5718.01708984375
12947,6036.01318359375
13803,6168.36474609375
14659,6303.9853515625
15515,2807.585693359375
16371,3555.83447265625
17227,4765.32470703125
18083,3914.832763671875
18939,4352.84521484375
19795,3953.392578125
20651,4445.53076171875
21507,2784.15625
22363,3251.39453125
23219,5288.0595703125
24075,5252.51318359375
24931,5556.267578125
25787,5692.34765625
26643,6444.8056640625
27499,2891.28564453125
28355,3354.65576171875
29211,4441.98681640625
30067,4228.6982421875
30923,4167.40625
31779,3955.49365234375
32635,4540.12841796875
33491,2964.5625
34347,3366.81298828125
35203,5384.4052734375
36059,5292.29833984375
36915,5652.3642578125
37771,5309.16015625
38627,6184.7841796875
39483,3274.22216796875
40339,3545.544189453125
108,6463.705078125
964,7229.611328125
1820,8182.3837890625
2676,10258.9658203125
3532,5210.958984375
4388,4952.9345703125
5244,5008.22900390625
6100,4679.55029296875
6956,4806.2177734375
7812,4846.01513671875
8668,5242.3974609375
9524,4936.23388671875
10380,4976.93115234375
11236,6718.0380859375
12092,6911.83447265625
12948,7525.322265625
13804,9060.9814453125
14660,10857.853515625
15516,5762.52001953125
16372,5555.32470703125
17228,5331.3828125
18084,4282.5703125
18940,4366.92724609375
19796,4179.576171875
20652,4874.1826171875
21508,5025.48974609375
22364,4794.1025390625
23220,6731.99560546875
24076,6522.61572265625
24932,6708.11962890625
25788,7462.62939453125
26644,10168.1962890625
27500,5260.4951171875
28356,5067.4404296875
29212,5231.0634765625
30068,4871.31005859375
30924,4615.32861328125
31780,4882.6982421875
32636,5498.0595703125
33492,5316.57958984375
34348,5109.244140625
35204,6996.22314453125
36060,6718.7109375
36916,7247.56201171875
37772,7586.86962890625
38628,10251.0244140625
39484,5815.068359375
40340,5909.64501953125
109,7532.359375
965,7414.158203125
1821,7886.525390625
2677,8916.74609375
3533,4193.02587890625
4389,5625.61572265625
5245,6307.9970703125
6101,6592.568359375
6957,6811.25830078125
7813,6345.181640625
8669,6897.50390625
9525,4102.02197265625
10381,5593.33056640625
11237,8358.099609375
12093,8273.5185546875
12949,8329.4736328125
13805,8360.5791015625
14661,8600.626953125
15517,5461.40380859375
16373,6952.51123046875
17229,7046.99462890625
18085,6316.6611328125
18941,6779.62158203125
19797,5862.2666015625
20653,6581.3662109375
21509,5210.37255859375
22365,5860.2314453125
23221,8172.59521484375
24077,7807.408203125
24933,7824.12158203125
25789,8133.46484375
26645,8968.826171875
27501,4823.2705078125
28357,5107.77734375
29213,7066.9521484375
30069,6927.4169921875
30925,6562.51708984375
31781,6528.66552734375
32637,7099.29296875
33493,4939.7099609375
34349,6174.5224609375
35205,8025.5341796875
36061,8287.35546875
